ticker,conm,naics3,imp_intensity,import_reliance,source_countries,finished_vs_input,tariff_language,quote,url
STBK,STATE STREET CORP,523,0.07506627,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/93751/000009375125000111/stt-20241231.htm
JHG,JANUS HENDERSON GROUP PLC,523,0.07506627,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1274173/000143774925005488/jhg20241231_10k.htm
GBX,GREENBRIER COS INC (THE),336,0.1626785892913838,Medium,"Mexico, Brazil, Poland, Romania",Inputs,1,"import_reliance [Item 1A, p.19]: ""We own, lease, operate or have invested in businesses that have manufacturing facilities in Mexico, Brazil and Europe, and have customers and suppliers located outside the United States."" || source_countries [Item 2, Properties, p.28; and Item 1A, p.19]: ""3 locations in Mexico"" ... ""3 locations in Poland"" ... ""3 locations in Romania"" ... ""We own, lease, operate or have invested in businesses that have manufacturing facilities in Mexico, Brazil and Europe, and have customers and suppliers located outside the United States."" || finished_vs_input [Item 1, p.4]: ""Through unconsolidated affiliates we produce rail and industrial components and have an ownership stake in a railcar manufacturer in Brazil."" || tariff_language [Item 1A, p.20]: ""which we do business, as well as any embargoes, quotas or tariffs imposed on our products and services, could adversely and""",https://www.sec.gov/Archives/edgar/data/923120/000095017024117047/gbx-20240831.htm
XYL,XYLEM INC,333,0.1205635048086465,Medium,"Sweden, Italy, Hungary, Poland, Germany, China, India, United Arab Emirates, Mexico, Canada, Latin America",Inputs,1,"import_reliance [Item 1, Supply and Seasonality, p.10]: ""We have a global manufacturing and assembly footprint, with production facilities in Europe, North America, Latin America, Asia and the Middle East."" || source_countries [Item 1, p.10; and Item 1A, p.17]:  ""We have a large and complex network of suppliers (and their suppliers) and contract manufacturers globally, including in China and Mexico. The U.S. has enacted or threatened various trade actions, including new or additional tariffs on certain goods we import from China, Mexico, Canada and other countries"" ... ""We have a global manufacturing and assembly footprint, with production facilities in Europe, North America, Latin America, Asia and the Middle East."" || finished_vs_input [Item 1, p.10]: ""Parts and raw materials commonly used in our products include motors, fabricated parts, castings, magnets, bearings, seals, batteries, printed circuit boards (PCBs) and electronic components, including semiconductors"" || tariff_language [Item 1, p.10]: ""we are still exposed to pricing risk, including due to duty and tariff assessments by the U.S. or other governments on foreign imports.""",https://www.sec.gov/Archives/edgar/data/1524472/000152447225000013/xyl-20241231.htm
ALMO,ALAMO GROUP INC,333,0.1205635048086465,Medium,"France, United Kingdom, Netherlands, Canada, Brazil, Australia",Inputs,1,"import_reliance [Item 1, p.12]: ""The Company sources its purchased goods from international and domestic suppliers. No one supplier is responsible for supplying more than 10% of the principal raw materials or purchased goods used by the Company."" || source_countries [Item 2, Properties, facilities table, p.29]: ""As of February 21, 2025, the Company utilized twenty-seven principal manufacturing plants with fifteen located in the United States, eight in Europe, three in Canada, and one in Brazil. The facilities are listed below: ..."" || finished_vs_input [Item 1, p.11]: ""The principal raw materials used by the Company include steel, other metal components, hydraulic hoses, paint and"" || tariff_language [Item 1, p.15]: ""changes to global trade policies, tariffs, trade sanctions, and investment restrictions""",https://www.sec.gov/Archives/edgar/data/897077/000089707725000007/alg-20241231.htm
,TIMKEN CO,332,0.071578448,Medium,"China, India, Romania, Italy, Netherlands",Inputs,1,"import_reliance [Item 1, Sources and Availability of Raw Materials, p.5]: ""SBQ steel and steel components are produced around the world by various suppliers."" || source_countries [Item 2, Properties, p.19; and Note 4, p.59]: ""The facilities are situated in the United States, as well as 44 other countries, including China, India, and Romania."" ... ""Based in Italy, Nadella employs approximately 450 people and operates manufacturing facilities in Europe and China"" ... ""Lagersmit, a Netherlands- based manufacturer of highly engineered sealing solutions"" || finished_vs_input [Item 1, p.5]: ""The Company also purchases a variety of materials and components to produce industrial motion products, such as non-SBQ steel, synthetic rubber, fabrics, castings and plastics. The Company sources these components from various suppliers in the world market."" || tariff_language [Item 1A, p.12]: ""The U.S. government has imposed tariffs on certain foreign goods, including steel and other raw materials as well as""",https://www.sec.gov/Archives/edgar/data/98362/000009836225000055/tkr-20241231.htm
HSAC,IMMUNOVANT INC,325,0.1076241890663283,Medium,South Korea,Inputs,1,"import_reliance [Item 1A, p.57 and Item 1, p.23]: ""We currently and expect to continue to engage in contract manufacturing, conduct clinical trials, and perform laboratory research activities outside the U.S., including in Asia. Any disruption in production or inability of our manufacturers in Asia to produce adequate quantities to meet our needs could impair our ability to operate our business on a day-to-day basis"" ... ""We do not currently own or operate manufacturing facilities for the manufacturing, testing, storage, and distribution of clinical or commercial quantities of either IMVT-1402 or batoclimab."" ||source_countries [Item 1A, p.66; and Item 1, Product Service Agreement and Master Services Agreement, p.22]: ""For example, any manufacturing supply interruption of batoclimab, which is currently manufactured at facilities in the U.S. and in South Korea, or IMVT-1402 or any future product candidates, could adversely affect our ability to conduct clinical trials of batoclimab, IMVT-1402 and any future product candidates."" ... ""pursuant to which Samsung will manufacture and supply us with batoclimab drug substance for commercial sale, if approved, and perform other manufacturing-related services with respect to batoclimab."" || finished_vs_input [Item 1, p.23]: ""We currently rely and intend to continue to rely on contract manufacturing organizations ('CMOs'), for both drug substance and drug product, and labeling, packaging and distribution."" || tariff_language [Item 1A, p.57]: ""A portion of our manufacturing, laboratory research, and clinical trial activities takes place in Asia."" ... ""A significant disruption in that region, such as a trade war or political unrest, could materially adversely affect our business, financial condition, and results of operations."" ... ""In particular, trade tensions and conflict between the United States and China remain high, and could result in changes to the laws, rules, regulations, and policies of the governments of the United States or China that impact the ability of U.S. biotechnology companies to partner with entities in China."" ... ""We are, thus, exposed to the possibility of product supply disruption, clinical trial delays, and increased costs in the event of changes in governmental policies, political unrest or unstable economic conditions in Asia.""",https://www.sec.gov/Archives/edgar/data/1764013/000176401324000109/imvt-20240331.htm
TMST,METALLUS INC,331,0.1564283207466237,None,not found,not found,0,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.11]: ""Over the past several years, the United States government has implemented tariffs, duties, and quotas for certain steel products imported from a number of countries into the United States."" ... ""As these tariffs, duties, and quotas expire or are further relaxed or repealed, it could result in substantial imports of foreign steel and create downward pressure on United States steel prices and the overall industry. This could have a material adverse effect on our operations and financial condition.""",https://www.sec.gov/Archives/edgar/data/1598428/000095017025029085/mtus-20241231.htm
NOI,NOV INC,333,0.1205635048086465,Medium,"Mexico, Canada, China, Brazil, Saudi Arabia, United Arab Emirates, Malaysia, Singapore, United Kingdom, Denmark",Inputs,1,"import_reliance [Item 1, Raw Materials, p.9]: ""The Company believes that materials and components used in its operations are generally available from multiple sources. The prices paid by the Company for its raw materials may be affected by, among other things, energy, steel, and other commodity prices; tariffs and duties on imported materials; and foreign currency exchange rates."" || source_countries [Item 2, Properties, principal-facilities table, p.25; and Item 1A, p.19]: ""Veracruz, Mexico Manufacturing Facility of Tool Joints, Warehouse & Administrative Offices Owned"" ... ""Dubai, UAE Manufacturing Facility of Downhole Tools, Distribution Warehouse Leased"" ... ""Senai, Malaysia Manufacturing Facility of Fiber Glass Products Owned*"" ... ""Qingdau, Shandong, China Manufacturing of fiber-reinforced tubular products Leased"" ... ""Dammam, Saudi Arabia Manufacturing of fiberglass products Leased"" ... ""Al Jubail, Saudi Arabia Manufacturer and Service of Drilling Rigs and Equipment Leased"" ... ""Singapore Manufacturing, Repairs, Service, Field Service/Training, Administrative & Sales Offices Leased"" ... ""Kintore, Aberdeenshire, Scotland, UK Manufacturing & Servicing of Elmar, ASEP and Anson Equipment Leased"" ... ""Kalundborg, Denmark Flexibles Manufacturing, Warehouse, Shop & Administrative Offices Owned"" ... ""Superporto du Acu, Brazil Flexibles Manufacturing, Warehouse, Shop & Administrative Offices Owned*"" ... ""Our supply chain is integrated through numerous countries, with significant trade into and out of many jurisdictions, including the U.S., Mexico, Canada, the EU and China."" || finished_vs_input [Item 1, p.2]: ""NOV’s global leadership and footprint, spanning almost every major oil and gas market, provide the Company with economies of scale, enabling a unique global supply chain, which allows materials procurement from lower-cost sources."" || tariff_language [Item 1A, p.13]: ""the imposition of tariffs or duties between countries, which could materially affect our global supply chain. For example, section 232 tariffs on steel may increase our costs, reduce margins or otherwise adversely affect the Company""",https://www.sec.gov/Archives/edgar/data/1021860/000095017025021042/nov-20241231.htm
GPRE,GREEN PLAINS INC,325,0.1076241890663283,None,not found,not found,0,"import_reliance [Item 1, p.9]: ""Our corn supply is obtained primarily from local markets. We use cash and forward purchase contracts with grain producers and elevators to buy corn. We maintain direct relationships with local farmers, grain elevators and cooperatives, which serve as our primary sources of grain feedstock for all ten of our ethanol plants."" || source_countries [not found]: """" || finished_vs_input [not found]: """"|| tariff_language [Item 1A, p.14 and p.21]: ""Imported ethanol is not subject to an import tariff and, under the RFS, sugarcane ethanol from Brazil can be used as a means for obligated parties to meet the advanced biofuel standard"" ... ""Additionally, tariffs on U.S. ethanol may lead to further industry over-supply and reduce our profitability.""",https://www.sec.gov/Archives/edgar/data/1309402/000130940225000008/gpre-20241231.htm
AMPH,AMPHASTAR PHARMACEUTICLS INC,325,0.1076241890663283,Medium,"China, France, Asia, EU",Inputs,1,"import_reliance [Item 1A, p.62]: ""We have operations both inside and outside the U.S. For example, we have suppliers in Asia and Europe, and we own manufacturing facilities in Nanjing, China, and Éragny-sur-Epte, France."" || source_countries [Item 1A, p.61 and p.62]: ""We currently manufacture the starting material for Amphadase® and enoxaparin as well as the APIs for isoproterenol, nitroprusside, and medroxyprogesterone at our manufacturing facility in China"" ... ""we have suppliers in Asia and Europe, and we own manufacturing facilities in Nanjing, China, and Éragny-sur-Epte, France"" || finished_vs_input [Item 1A, p.62]: ""Any material adverse effect on our employees, suppliers, and logistics providers could have a material adverse effect on our manufacturing operations in China or the supply of raw materials or APIs originating from China."" || tariff_language [Item 1A, p.61]: ""Because a portion of our manufacturing takes place in China, a significant disruption in the construction or operation of our manufacturing facility in China, political unrest in China, tariffs, impacts of outbreaks of health epidemics, or changes in social, political, trade, health, economic, environmental, or climate-related conditions or in laws, regulations and policies governing foreign trade could materially and adversely affect our business, financial condition and results of operations.""",https://www.sec.gov/Archives/edgar/data/1297184/000129718425000008/amph-20241231x10k.htm
MRVL,MARVELL TECHNOLOGY INC,334,0.062787938,High,"Taiwan, Canada, South Korea, Singapore, China",Finished goods,1,"import_reliance [Item 1, p.9; and Item 1A, p.19]: ""We typically outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors primarily located in Taiwan, Canada, Korea, Singapore and China."" ... ""By outsourcing manufacturing, we are able to avoid the cost associated with owning and operating our own manufacturing facilities."" ... ""because we do not operate our own manufacturing, assembly, testing or packaging facilities, we are not able to reduce our costs as rapidly as companies that operate their own facilities"" || source_countries [Item 1, Assembly and Test, p.9]: ""We typically outsource all product packaging and testing requirements for our products in production to several assembly and test subcontractors primarily located in Taiwan, Canada, Korea, Singapore and China."" || finished_vs_input [Item 1, p.9]: ""The vast majority of our integrated circuits are fabricated using available CMOS processes, which is intended to provide greater flexibility to engage independent foundries to manufacture integrated circuits at lower costs."" || tariff_language [Item 1A, p.19]: ""Our margin could also be impacted for example by the following factors: increased costs (including increased costs caused by tariffs, inflation, higher interest rates, or supply chain constraints)""",https://www.sec.gov/Archives/edgar/data/1835632/000183563225000057/mrvl-20250201.htm
WAT,WATERS CORP,334,0.062787938,Medium,"Singapore, Ireland, United Kingdom, Germany, India, Asia",Both,1,"import_reliance [Item 1, p.8]: ""The Company currently assembles a portion of its LC instruments at its facility in Milford, Massachusetts, where it performs machining, assembly and testing."" ... ""In addition, the Company outsources the manufacturing of certain LC instrument systems and components to well-established contract manufacturing firms in Singapore."" || source_countries [Item 1A, p.25; and Item 1, p.8]: ""The Company’s manufacturing facilities are located in the U.S., U.K., Ireland and Germany. In addition, the Company manufactures a growing percentage of its HPLC, UPLC and MS products in both Singapore and Ireland."" ... ""The Company manufactures and distributes its MS products at its facilities in Wilmslow, England and Wexford, Ireland."" ... ""The Company’s Singapore entity is ISO 9001:2015 certified and manages all Asian outsourced manufacturing as well as the distribution of all products from Asia."" || finished_vs_input [Item 1, p.8]: ""the Company outsources the manufacturing of certain LC instrument systems and components to well-established contract manufacturing firms in Singapore"" || tariff_language [Item 1A, p.19]: ""In addition, price increases from these suppliers, including as a result of any imposed tariffs, could have an adverse effect on the Company’s margins.""",https://www.sec.gov/Archives/edgar/data/1000697/000119312525034579/d791800d10k.htm
,PEPSICO INC,312,0.053752598,Medium,"Ireland, Singapore, Uruguay",Inputs,1,"import_reliance [Item 1, Ingredients and Other Supplies, p.6]: ""Many of these ingredients, raw materials and commodities are purchased in the open market."" ... ""In addition, risk to our supply of certain raw materials is mitigated through purchases from multiple geographies and suppliers."" || source_countries [Item 2, Properties, significant-properties-by-division table, p.28; and Item 1, p.2]: ""Significant properties by division are as follows:"" ... ""PBNA, Europe, AMESA Two concentrate plants Cork, Ireland Owned"" ... ""PBNA, AMESA, APAC Concentrate plant Singapore Owned"" ... ""PBNA, LatAm Concentrate plant Colonia, Uruguay Owned"" ... ""The land on which these properties are located is leased."" ... ""PepsiCo Beverages North America (PBNA), which includes our beverage businesses in the United States and Canada"" || finished_vs_input [Item 1, p.5]: ""The principal ingredients we use in our beverage and convenient food products are acesulfame potassium, aspartame, corn, corn sweeteners, flavorings, flour, juice concentrates, nuts, oats, potatoes, raw milk, rice,"" || tariff_language [Item 1A, p.16]: ""governmental incentives and controls and import/export restrictions, such as new, expanded or retaliatory tariffs, sanctions, quotas or trade barriers (including recent U.S. tariffs imposed or threatened to be imposed on China, Canada and Mexico and other countries and any retaliatory actions taken by such countries)""",https://www.sec.gov/Archives/edgar/data/77476/000007747625000007/pep-20241228.htm
PRCT,PROCEPT BIOROBTCS CORP,339,0.052330023,Medium,not found,Inputs,1,"import_reliance [Item 1A, p.43; and Item 1, p.16]: ""We, our suppliers and our customers import certain raw materials, components and other products from foreign suppliers. Therefore, increased tariffs could increase the cost of our products and the components and raw materials that go into making them."" ... ""Components, sub-assemblies and services required to manufacture our products are purchased from numerous global suppliers."" || source_countries [not found]: """" || finished_vs_input [Item 1, p.16]: ""We directly manufacture our robotic systems, the handpiece and other accessories at our facility in San Jose, California."" ... ""We rely on third-party suppliers, almost all of whom are single source suppliers, to provide us with certain components, sub-assemblies and materials for our products."" || tariff_language [Item 1A, p.43]: ""Changes in United States trade policy, including the imposition of tariffs and the resulting consequences, may have a material adverse impact on our business and results of operations.""",https://www.sec.gov/Archives/edgar/data/1588978/000158897825000007/prct-20241231.htm
WING,WINGSTOP INC,722,0.029710716,None,not found,not found,0,"import_reliance [Item 1, Suppliers and Distribution, p.7]: ""Our chicken supply is diversified both geographically and with a broad range of suppliers supporting the Wingstop system."" ... ""All food items and packaging goods for Wingstop restaurants in the U.S. are currently supplied through one distributor."" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [0]: """"",https://www.sec.gov/Archives/edgar/data/1636222/000163622225000008/wing-20241228.htm
CTAS,CINTAS CORP,812,0.026147238,Medium,not found,Both,1,"import_reliance [Item 1A, p.8]: ""Our ability to find qualified suppliers who meet our standards, and to access products in a timely and efficient manner, is a significant challenge, especially with respect to suppliers located and goods sourced outside the U.S."" || source_countries [not found]: """" || finished_vs_input [Item 1, Sourcing, p.4]: ""Cintas sources finished products from many outside suppliers."" ... ""In addition to sourcing from third-party suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers."" || tariff_language [Item 1A, p.9]: ""In addition, U.S. and foreign trade policies, tariffs and other impositions on imported goods, trade sanctions imposed on certain countries, the limitation on the importation of certain types of goods or of goods containing certain materials from other countries and other factors relating to foreign trade are beyond our control.""",https://www.sec.gov/Archives/edgar/data/723254/000072325424000036/ctas-20240531.htm
,DUKE ENERGY CORP,221,0.019867283,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """"|| finished_vs_input [not found]: """" || tariff_language [Item 1A, p.25 and p.26]: ""Rapidly rising prices as a result of inflation, tariffs, or other factors may impact the ability of the Company to recover costs timely or execute on its business strategy including the achievement of growth objectives."" ... ""economic and demographic conditions, such as inflation, tariffs, and interest rate volatility""",https://www.sec.gov/Archives/edgar/data/1326160/000132616025000072/duk-20241231.htm
JBHT,HUNT (JB) TRANSPRT SVCS INC,484,0.014970887,Low,not found,Inputs,1,"import_reliance [Forward-looking statements, p.2; and Item 1A, p.8]: ""disruptions in the procurement of domestic or imported revenue equipment"" ... ""Rapid changes in government or political policies, including border or trade policies and tariffs, can also impact our customers operations and reduce their need for freight shipping, or may have an impact on the cost or availability of our equipment."" || source_countries [not found]: """" || finished_vs_input [Item 1A, p.9]: ""We regularly purchase new revenue equipment, including trucks, chassis and trailing equipment, in each of our operating segments to expand our fleets and replace aging equipment."" || tariff_language [Item 1A, p.8]: ""Rapid changes in government or political policies, including border or trade policies and tariffs, can also impact our customers operations and reduce their need for freight shipping, or may have an impact on the cost or availability of our equipment.""",https://www.sec.gov/Archives/edgar/data/728535/000143774925004736/jbht20241231d_10k.htm
CDC,W P CAREY INC,531,0.004481439,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """"|| tariff_language [Item 1A, page 9 of 146]: ""including the imposition of tariffs, trade barriers or other protectionist actions""",https://www.sec.gov/Archives/edgar/data/1025378/000102537825000031/wpc-20241231.htm
MHS,HOST HOTELS & RESORTS INC,531,0.004481439,None,not found,not found,1,"import_reliance [None]: """" || source_countries [not found]: """" || finished_vs_input [not found]: """" || tariff_language [Item 1A, p.19]: ""global growth, or trade tensions and proposed tariffs between the United States and its trading partners such as China,""",https://www.sec.gov/Archives/edgar/data/1070750/000107075025000071/hst-20241231.htm
